Date,Open,High,Low,Close,Volume,SCHZ Percent Change
2011-09-27,51.35,51.35,51.2,51.29,55189,-0.0019459038723487199
2011-09-28,51.36,51.36,51.09,51.19,5502,-0.0019496977968415097
2011-09-29,51.11,51.24,51.1,51.1,12460,-0.0017581558898221994
2011-09-30,51.48,51.48,51.22,51.38,14672,0.005479452054794498
2011-10-03,51.43,51.46,51.32,51.44,8105,0.0011677695601399751
2011-10-04,51.47,51.47,51.31,51.35,3028,-0.0017496111975116024
2011-10-05,51.32,51.32,51.15,51.24,23203,-0.0021421616358324735
2011-10-06,51.22,51.22,51.11,51.11,2148,-0.0025370804059329233
2011-10-07,51.0,51.0,50.91,50.91,4471,-0.003913128546272793
2011-10-10,50.91,50.91,50.75,50.83,7052,-0.0015714005107051454
2011-10-11,50.86,50.94,50.84,50.94,30951,0.0021640763328742985
2011-10-12,50.92,50.92,50.77,50.84,15952,-0.0019630938358852212
2011-10-13,50.92,50.92,50.84,50.84,3596,0.0
2011-10-14,50.83,50.93,50.82,50.89,36316,0.0009834775767112447
2011-10-17,51.16,51.19,50.9,51.06,24864,0.0033405384161917517
2011-10-18,51.08,51.12,51.02,51.04,18763,-0.00039169604387001566
2011-10-19,51.04,51.1,51.03,51.09,10210,0.000979623824451492
2011-10-20,51.11,51.13,51.05,51.08,14905,-0.00019573302016062666
2011-10-21,51.09,51.15,51.08,51.12,20749,0.000783085356303781
2011-10-24,51.16,51.16,51.05,51.05,30936,-0.0013693270735524177
2011-10-25,51.09,51.21,51.03,51.21,38219,0.0031341821743389175
2011-10-26,51.28,51.28,51.03,51.06,32702,-0.0029291154071470205
2011-10-27,51.07,51.07,50.93,50.98,20440,-0.0015667841754799516
2011-10-28,51.12,51.12,51.0,51.1,28069,0.0023538642604943316
2011-10-31,51.32,51.38,51.25,51.38,45580,0.005479452054794498
2011-11-01,51.6,51.6,51.46,51.56,10298,0.0035033086804203695
2011-11-02,51.55,51.57,51.48,51.57,5706,0.0001939487975173293
2011-11-03,51.48,51.49,51.42,51.49,19839,-0.0015512895094046408
2011-11-04,51.49,51.5,51.29,51.42,58213,-0.0013594872790833046
2011-11-07,51.39,51.5,51.33,51.42,18067,0.0
2011-11-08,51.5,51.5,51.29,51.29,31681,-0.0025281991443019125
2011-11-09,51.5,51.51,51.4,51.46,17726,0.0033144862546305998
2011-11-10,51.02,51.4,51.02,51.39,23657,-0.0013602798289934492
2011-11-11,51.37,51.37,51.13,51.27,13282,-0.0023350846468184194
2011-11-14,51.36,51.36,51.31,51.36,9954,0.0017554125219425565
2011-11-15,51.38,51.38,51.29,51.3,9296,-0.00116822429906549
2011-11-16,51.4,51.4,51.34,51.36,11936,0.0011695906432749315
2011-11-17,51.35,51.39,51.29,51.38,4983,0.0003894080996884597
2011-11-18,51.34,51.34,51.27,51.3,14320,-0.0015570260801869296
2011-11-21,51.31,51.36,51.31,51.34,7937,0.000779727095516769
2011-11-22,51.36,51.36,51.31,51.35,11458,0.00019477989871430346
2011-11-23,,,,51.42,0,0.0013631937682569983
2011-11-25,51.39,51.39,51.34,51.34,4698,-0.001555814858031912
2011-11-28,51.22,51.35,51.17,51.35,20179,0.00019477989871430346
2011-11-29,51.36,51.36,51.23,51.3,31971,-0.0009737098344694273
2011-11-30,51.23,51.24,51.18,51.2,10478,-0.0019493177387913674
2011-12-01,51.1,51.1,50.95,50.98,40151,-0.004296875000000089
2011-12-02,51.04,51.25,51.03,51.25,18833,0.005296194586112302
2011-12-05,51.21,51.25,51.18,51.25,17638,0.0
2011-12-06,51.25,51.28,51.19,51.24,13048,-0.00019512195121951237
2011-12-07,51.29,51.33,51.15,51.32,20087,0.0015612802498048417
2011-12-08,51.36,51.46,51.28,51.46,18231,0.002727981293842552
2011-12-09,51.47,51.47,51.35,51.36,7010,-0.001943256898562007
2011-12-12,51.42,51.46,51.42,51.45,17830,0.0017523364485982906
2011-12-13,51.45,51.54,51.4,51.53,8224,0.001554907677356665
2011-12-14,51.6,51.73,51.58,51.72,12512,0.0036871725208615924
2011-12-15,52.42,52.42,51.52,51.57,5841,-0.0029002320185614883
2011-12-16,51.72,51.72,51.64,51.72,12074,0.002908667830133771
2011-12-19,51.76,51.79,51.72,51.78,13666,0.0011600928074246841
2011-12-20,51.73,51.73,51.63,51.64,14678,-0.0027037466203166938
2011-12-21,51.63,51.63,51.5,51.51,45577,-0.0025174283501162575
2011-12-22,51.49,51.61,51.4,51.41,39447,-0.0019413706076489845
2011-12-23,,,,51.42,0,0.00019451468585884868
2011-12-27,51.52,51.52,51.44,51.49,25208,0.0013613380007779785
2011-12-28,51.44,51.6,51.44,51.59,10534,0.001942124684404689
2011-12-29,51.65,51.69,51.56,51.68,57170,0.0017445241325837468
2011-12-30,,,,51.7,0,0.0003869969040248833
2012-01-03,51.68,51.75,51.46,51.47,110983,-0.004448742746615109
2012-01-04,51.64,51.64,51.47,51.5,53000,0.0005828638041578404
2012-01-05,51.56,51.58,51.43,51.5,23480,0.0
2012-01-06,51.54,51.59,51.53,51.57,6320,0.0013592233009709354
2012-01-09,51.59,51.68,51.59,51.63,173305,0.0011634671320535084
2012-01-10,51.5,51.59,51.45,51.56,37326,-0.0013558008909548835
2012-01-11,51.67,51.67,51.57,51.64,18943,0.0015515903801395226
2012-01-12,51.86,51.86,51.69,51.73,40287,0.0017428350116188707
2012-01-13,,,,51.9,0,0.003286294219988495
2012-01-17,51.9,51.9,51.82,51.82,17901,-0.0015414258188823915
2012-01-18,51.91,51.95,51.84,51.84,31599,0.0003859513701274242
2012-01-19,51.82,51.82,51.66,51.74,73873,-0.0019290123456789932
2012-01-20,51.71,51.71,51.61,51.62,14592,-0.0023192887514495997
2012-01-23,51.62,51.62,51.56,51.57,6818,-0.0009686168151878949
2012-01-24,51.57,51.57,51.56,51.56,712,-0.00019391118867551072
2012-01-25,51.65,51.78,51.59,51.72,8250,0.003103180760279267
2012-01-26,51.87,51.87,51.75,51.78,46164,0.0011600928074246841
2012-01-27,51.97,51.97,51.92,51.97,4198,0.0036693704132868543
2012-01-30,52.1,52.1,52.02,52.02,100255,0.0009620935154897037
2012-01-31,52.05,52.13,52.05,52.13,16961,0.0021145713187236126
2012-02-01,52.06,52.06,51.84,51.9,25977,-0.004412046806061887
2012-02-02,52.01,52.01,51.88,51.95,34639,0.0009633911368016612
2012-02-03,51.9,51.96,51.79,51.87,22718,-0.0015399422521656936
2012-02-06,51.86,51.91,51.84,51.91,12905,0.0007711586658953884
2012-02-07,51.89,51.89,51.83,51.87,9526,-0.0007705644384511379
2012-02-08,51.82,51.82,51.67,51.79,31893,-0.0015423173317909988
2012-02-09,51.84,51.84,51.56,51.63,23996,-0.0030893994979724893
2012-02-10,51.82,51.82,51.82,51.82,578,0.003680030989734684
2012-02-13,51.75,51.88,51.75,51.88,3761,0.0011578541103820505
2012-02-14,51.9,51.95,51.89,51.93,6337,0.0009637625289127261
2012-02-15,51.98,52.0,51.92,51.94,18469,0.0001925669170035338
2012-02-16,51.91,51.92,51.78,51.83,26470,-0.0021178282633808054
2012-02-17,51.75,51.79,51.73,51.78,8567,-0.0009646922631679766
2012-02-21,51.79,51.79,51.65,51.67,12640,-0.002124372344534553
2012-02-22,51.78,51.86,51.76,51.86,8013,0.00367718211728274
2012-02-23,51.77,51.9,51.76,51.89,14430,0.0005784805244890556
2012-02-24,51.9,51.91,51.9,51.91,2370,0.0003854307188282391
2012-02-27,52.02,52.02,52.01,52.01,7222,0.0019264110961279002
2012-02-28,52.08,52.08,52.0,52.0,6114,-0.0001922707171697624
2012-02-29,51.94,52.01,51.92,52.01,20386,0.0001923076923076028
2012-03-01,51.84,51.84,51.74,51.83,15304,-0.0034608729090559454
2012-03-02,51.9,51.95,51.9,51.95,30052,0.0023152614316033215
2012-03-05,51.96,51.96,51.88,51.9,24586,-0.0009624639076035724
2012-03-06,51.97,51.98,51.96,51.96,7039,0.0011560693641619046
2012-03-07,51.95,51.95,51.94,51.94,1154,-0.0003849114703619039
2012-03-08,51.92,51.92,51.82,51.88,4254,-0.0011551790527530859
2012-03-09,51.85,51.85,51.72,51.76,9115,-0.0023130300693909867
2012-03-12,51.88,51.88,51.8,51.83,3465,0.001352395672333806
2012-03-13,51.79,51.79,51.7,51.7,3516,-0.0025081998842368947
2012-03-14,51.59,51.59,51.41,51.43,6298,-0.005222437137330838
2012-03-15,51.4,51.44,51.37,51.41,3947,-0.0003888780867198349
2012-03-16,51.37,51.41,51.33,51.41,9478,0.0
2012-03-19,51.41,51.41,51.25,51.29,12313,-0.002334176230305296
2012-03-20,50.96,51.28,50.96,51.25,8342,-0.0007798791187365595
2012-03-21,51.22,51.41,51.22,51.41,3355,0.003121951219512198
2012-03-22,51.47,51.47,51.43,51.45,12250,0.0007780587434351727
2012-03-23,51.5,51.54,51.5,51.53,3193,0.001554907677356665
2012-03-26,51.54,51.54,51.44,51.5,3795,-0.000582185134872959
2012-03-27,51.55,51.64,51.55,51.64,7149,0.0027184466019416487
2012-03-28,51.61,51.61,51.54,51.57,4276,-0.0013555383423702327
2012-03-29,51.68,51.68,51.55,51.62,37750,0.0009695559433777756
2012-03-30,51.73,51.73,51.48,51.49,7094,-0.0025184037194885267
2012-04-02,51.47,51.5,51.37,51.39,8629,-0.0019421246844048001
2012-04-03,51.52,51.52,51.28,51.29,26963,-0.0019459038723487199
2012-04-04,51.26,51.39,51.26,51.38,11809,0.0017547280171574808
2012-04-05,51.47,51.47,51.42,51.43,7691,0.000973141300116831
2012-04-09,51.75,51.75,51.55,51.55,17972,0.0023332685203187875
2012-04-10,51.75,51.75,51.62,51.64,144793,0.0017458777885548393
2012-04-11,51.8,51.8,51.62,51.65,9678,0.00019364833462431896
2012-04-12,51.77,51.77,51.69,51.71,2371,0.0011616650532431105
2012-04-13,51.85,51.85,51.71,51.71,1142,0.0
2012-04-16,51.83,51.87,51.8,51.8,11975,0.0017404757300327756
2012-04-17,51.87,51.87,51.78,51.78,8827,-0.0003861003861003187
2012-04-18,51.82,51.82,51.78,51.78,4438,0.0
2012-04-19,51.85,51.87,51.83,51.85,9518,0.0013518733101582914
2012-04-20,51.86,51.86,51.82,51.83,906,-0.0003857280617165504
2012-04-23,51.96,51.96,51.9,51.91,2634,0.001543507621068807
2012-04-24,51.97,51.97,51.85,51.88,9667,-0.0005779233288382146
2012-04-25,51.88,51.88,51.83,51.85,982,-0.0005782575173477467
2012-04-26,51.95,51.95,51.88,51.89,3409,0.0007714561234328787
2012-04-27,51.89,51.93,51.86,51.93,11994,0.0007708614376564782
2012-04-30,52.03,52.03,51.98,52.01,115267,0.0015405353360291585
2012-05-01,51.95,51.95,51.86,51.9,48221,-0.0021149778888674975
2012-05-02,52.0,52.0,51.96,51.98,12024,0.0015414258188823915
2012-05-03,51.98,52.01,51.98,51.98,3918,0.0
2012-05-04,52.06,52.12,52.06,52.12,9920,0.0026933435936900008
2012-05-07,52.12,52.12,52.05,52.05,17307,-0.0013430544896393393
2012-05-08,52.14,52.14,52.11,52.12,3967,0.0013448607108550448
2012-05-09,52.05,52.19,52.05,52.17,1262,0.0009593246354566709
2012-05-10,52.09,52.09,51.97,52.06,6745,-0.002108491470193541
2012-05-11,51.9,52.07,51.9,52.07,484,0.00019208605455234284
2012-05-14,52.16,52.2,52.09,52.13,9754,0.0011522949875168997
2012-05-15,52.19,52.19,52.03,52.06,4516,-0.001342796854018835
2012-05-16,52.04,52.11,52.04,52.11,1907,0.0009604302727621583
2012-05-17,52.01,52.13,52.01,52.13,3451,0.0003838034926118006
2012-05-18,52.09,52.14,52.09,52.14,1724,0.0001918281220025797
2012-05-21,52.08,52.1,52.07,52.1,3993,-0.0007671653241273502
2012-05-22,52.08,52.08,51.97,52.06,71849,-0.0007677543186179747
2012-05-23,51.97,52.1,51.97,52.07,2040,0.00019208605455234284
2012-05-24,52.01,52.05,52.01,52.05,2082,-0.0003840983291722999
2012-05-25,52.05,52.07,52.04,52.07,1161,0.00038424591738728253
2012-05-29,52.08,52.1,52.06,52.08,4304,0.00019204916458614996
2012-05-30,52.21,52.21,52.17,52.19,1477,0.0021121351766513197
2012-05-31,52.33,52.41,52.33,52.38,15128,0.0036405441655491533
2012-06-01,52.3,52.47,52.16,52.43,45368,0.0009545628102327619
2012-06-04,52.42,52.46,52.38,52.43,94229,0.0
2012-06-05,52.37,52.37,52.33,52.33,32234,-0.0019073049780660156
2012-06-06,52.23,52.27,52.17,52.17,10640,-0.0030575195872347694
2012-06-07,52.1,52.19,52.1,52.13,3604,-0.0007667241709794492
2012-06-08,52.27,52.27,52.11,52.12,10613,-0.00019182812200280175
2012-06-11,52.21,52.23,52.12,52.2,46090,0.0015349194167306734
2012-06-12,52.18,52.18,52.13,52.13,4457,-0.001340996168582409
2012-06-13,52.16,52.25,52.15,52.25,13990,0.0023019374640322887
2012-06-14,52.25,52.26,52.23,52.24,2800,-0.00019138755980852018
2012-06-15,52.28,52.32,52.28,52.32,4187,0.0015313935681469104
2012-06-18,52.37,52.38,52.33,52.38,21313,0.0011467889908256534
2012-06-19,52.26,52.39,52.26,52.39,37790,0.00019091256204650797
2012-06-20,52.29,52.35,52.26,52.3,6497,-0.0017178850925749778
2012-06-21,52.39,52.42,52.36,52.4,7661,0.0019120458891013214
2012-06-22,52.3,52.37,52.3,52.36,12305,-0.0007633587786259888
2012-06-25,52.47,52.47,52.35,52.4,10282,0.0007639419404124048
2012-06-26,52.32,52.36,52.31,52.34,12192,-0.0011450381679388721
2012-06-27,52.35,52.36,52.3,52.36,3996,0.00038211692777978534
2012-06-28,52.4,52.43,52.35,52.39,11149,0.0005729564553094146
2012-06-29,52.31,52.39,52.27,52.36,93173,-0.0005726283641916963
2012-07-02,52.19,52.29,52.19,52.27,3117,-0.0017188693659281329
2012-07-03,52.34,52.34,52.17,52.17,6000,-0.0019131432944328175
2012-07-05,52.28,52.37,52.25,52.37,6091,0.003833620854897468
2012-07-06,52.48,52.48,52.34,52.38,4456,0.00019094901661276253
2012-07-09,52.48,52.53,52.46,52.53,1066,0.00286368843069873
2012-07-10,52.44,52.58,52.44,52.58,3362,0.0009518370454977276
2012-07-11,52.57,52.57,52.56,52.56,4425,-0.00038037276530988873
2012-07-12,52.63,52.63,52.59,52.59,5593,0.0005707762557078944
2012-07-13,52.62,52.65,52.59,52.65,4246,0.0011409013120364797
2012-07-16,52.79,52.79,52.69,52.71,8928,0.0011396011396012096
2012-07-17,52.71,52.72,52.67,52.67,13263,-0.0007588692847656509
2012-07-18,52.67,52.82,52.67,52.76,128824,0.0017087526105941109
2012-07-19,52.77,52.8,52.76,52.76,2165,0.0
2012-07-20,52.83,52.88,52.83,52.87,5860,0.0020849128127369276
2012-07-23,52.87,52.93,52.87,52.89,25918,0.000378286362776592
2012-07-24,52.85,52.95,52.85,52.95,3329,0.0011344299489506326
2012-07-25,52.89,52.97,52.89,52.96,3396,0.00018885741265339817
2012-07-26,52.95,52.95,52.8,52.86,33537,-0.001888217522658664
2012-07-27,52.75,52.83,52.7,52.83,3377,-0.0005675368898978572
2012-07-30,52.83,52.86,52.81,52.86,5564,0.0005678591709257219
2012-07-31,52.95,52.95,52.94,52.95,3189,0.0017026106696935717
2012-08-01,52.85,52.85,52.78,52.84,56758,-0.002077431539187935
2012-08-02,52.95,52.95,52.9,52.93,600,0.0017032551097653226
2012-08-03,52.85,52.86,52.78,52.82,11730,-0.002078216512374831
2012-08-06,52.82,52.85,52.8,52.84,17307,0.00037864445285884507
2012-08-07,52.75,52.76,52.48,52.75,83932,-0.0017032551097654336
2012-08-08,52.7,52.7,52.66,52.66,2473,-0.0017061611374408203
2012-08-09,52.44,52.63,52.44,52.62,9566,-0.0007595898214963759
2012-08-10,52.55,52.64,52.55,52.56,4698,-0.0011402508551880963
2012-08-13,52.63,52.63,52.52,52.52,3339,-0.0007610350076103778
2012-08-14,52.45,52.45,52.44,52.44,1775,-0.0015232292460016783
2012-08-15,52.35,52.35,52.25,52.29,8706,-0.0028604118993135197
2012-08-16,52.3,52.3,52.18,52.21,5666,-0.001529929240772554
2012-08-17,52.14,52.24,52.14,52.24,761,0.0005746025665580579
2012-08-20,52.25,52.25,52.22,52.24,1015,0.0
2012-08-21,52.26,52.34,52.25,52.34,14489,0.00191424196018386
2012-08-22,52.43,52.53,52.41,52.53,16666,0.00363011081390896
2012-08-23,52.6,52.65,52.58,52.58,20199,0.0009518370454977276
2012-08-24,52.63,52.63,52.55,52.55,3306,-0.0005705591479649996
2012-08-27,52.5,52.61,52.49,52.51,29526,-0.0007611798287344707
2012-08-28,52.58,52.66,52.58,52.64,4359,0.0024757189106836552
2012-08-29,52.63,52.65,52.62,52.65,7929,0.00018996960486328263
2012-08-30,52.66,52.67,52.65,52.66,4844,0.00018993352326690527
2012-08-31,52.69,52.78,52.62,52.78,49713,0.0022787694644892387
2012-09-04,52.74,52.74,52.62,52.67,9628,-0.0020841227737778967
2012-09-05,52.61,52.63,52.59,52.63,9817,-0.0007594456047085307
2012-09-06,52.69,52.69,52.55,52.57,41157,-0.0011400342010260411
2012-09-07,52.67,52.7,52.58,52.59,23593,0.00038044512079138393
2012-09-10,52.6,52.64,52.57,52.64,6371,0.0009507510933637331
2012-09-11,52.58,52.58,52.54,52.57,18943,-0.0013297872340425343
2012-09-12,52.5,52.51,52.47,52.49,11455,-0.0015217804831653137
2012-09-13,52.54,52.55,52.36,52.54,5473,0.0009525623928365867
2012-09-14,52.41,52.41,52.35,52.36,8408,-0.003425961172440095
2012-09-17,52.38,52.47,52.38,52.45,2974,0.001718869365928244
2012-09-18,52.55,52.56,52.47,52.5,12821,0.0009532888465204614
2012-09-19,52.57,52.57,52.51,52.54,10556,0.0007619047619047414
2012-09-20,52.6,52.6,52.51,52.55,17868,0.00019033117624656093
2012-09-21,52.52,52.62,52.52,52.6,5893,0.0009514747859182826
2012-09-24,52.64,52.69,52.64,52.67,14747,0.0013307984790873473
2012-09-25,52.8,52.8,52.64,52.73,24893,0.0011391684070627406
2012-09-26,52.77,52.8,52.74,52.8,5302,0.001327517542196066
2012-09-27,53.12,53.12,52.76,52.79,25066,-0.00018939393939387816
2012-09-28,52.92,52.92,52.77,52.81,11582,0.00037885963250627874
2012-10-01,52.83,52.83,52.68,52.8,17392,-0.00018935807612208144
2012-10-02,52.78,52.87,52.71,52.81,21585,0.00018939393939398919
2012-10-03,52.39,52.79,52.39,52.79,39014,-0.00037871615224394084
2012-10-04,52.79,52.8,52.72,52.74,23050,-0.0009471490812653638
2012-10-05,52.66,52.69,52.61,52.64,29077,-0.0018960940462646736
2012-10-08,52.69,52.72,52.65,52.7,8812,0.0011398176291794737
2012-10-09,52.65,52.69,52.65,52.67,3406,-0.0005692599620493732
2012-10-10,52.61,52.66,52.59,52.64,7239,-0.0005695842035314813
2012-10-11,52.61,52.71,52.61,52.68,11119,0.0007598784194529085
2012-10-12,52.78,52.83,52.77,52.8,18250,0.00227790432801811
2012-10-15,52.78,52.85,52.74,52.85,17160,0.0009469696969697239
2012-10-16,52.65,52.74,52.65,52.7,8422,-0.002838221381267658
2012-10-17,52.66,52.66,52.56,52.6,1606,-0.00189753320683117
2012-10-18,52.62,52.62,52.53,52.56,9379,-0.0007604562737641984
2012-10-19,52.56,52.64,52.56,52.63,21341,0.0013318112633180501
2012-10-22,52.6,52.61,52.58,52.58,12356,-0.0009500285008551268
2012-10-23,52.6,52.65,52.6,52.64,5313,0.0011411182959299992
2012-10-24,52.6,52.66,52.6,52.6,15094,-0.0007598784194529085
2012-10-25,52.5,52.53,52.41,52.42,43345,-0.003422053231939115
2012-10-26,52.51,52.62,52.51,52.61,6360,0.0036245707745135025
2012-10-31,52.79,52.79,52.7,52.72,24687,0.002090857251473066
2012-11-01,52.64,52.66,52.61,52.64,26286,-0.0015174506828528056
2012-11-02,52.68,52.69,52.56,52.63,24117,-0.0001899696048631716
2012-11-05,52.68,52.71,52.68,52.68,14988,0.0009500285008550158
2012-11-06,52.64,52.65,52.55,52.57,10242,-0.002088078967350082
2012-11-07,52.66,52.76,52.66,52.73,16130,0.0030435609663306273
2012-11-08,52.71,52.8,52.7,52.73,16869,0.0
2012-11-09,52.8,52.8,52.68,52.71,5540,-0.0003792907263416856
2012-11-12,52.7,52.79,52.7,52.79,1699,0.0015177385695313017
2012-11-13,52.81,52.82,52.75,52.79,27881,0.0
2012-11-14,52.65,52.74,52.65,52.71,2843,-0.0015154385300245599
2012-11-15,52.71,52.77,52.7,52.71,14342,0.0
2012-11-16,52.8,52.82,52.64,52.71,76199,0.0
2012-11-19,52.89,52.89,52.71,52.83,287739,0.0022766078542970636
2012-11-20,52.78,52.79,52.71,52.71,15085,-0.0022714366837024436
2012-11-21,52.69,52.73,52.67,52.7,62065,-0.00018971732119144047
2012-11-23,52.69,52.71,52.65,52.69,18109,-0.00018975332068316142
2012-11-26,52.76,52.79,52.68,52.75,41858,0.0011387360030366
2012-11-27,52.76,52.81,52.67,52.73,52936,-0.00037914691943130574
2012-11-28,52.76,52.83,52.76,52.81,34693,0.0015171629053669644
2012-11-29,52.81,52.85,52.75,52.85,49630,0.0007574323044876596
2012-11-30,52.86,52.86,52.81,52.84,49202,-0.0001892147587511106
2012-12-03,52.69,52.72,52.6,52.67,65581,-0.003217259651778992
2012-12-04,52.69,52.75,52.64,52.75,47071,0.0015188912094170615
2012-12-05,52.8,52.8,52.73,52.78,49255,0.0005687203791469031
2012-12-06,52.84,52.84,52.71,52.71,124809,-0.0013262599469495706
2012-12-07,52.77,52.77,52.66,52.7,46318,-0.00018971732119144047
2012-12-10,52.81,52.81,52.64,52.67,43924,-0.0005692599620493732
2012-12-11,52.77,52.79,52.68,52.77,173888,0.0018986140117713823
2012-12-12,52.74,52.74,52.6,52.64,64913,-0.0024635209399280766
2012-12-13,52.6,52.66,52.55,52.62,171750,-0.00037993920972645423
2012-12-14,52.64,52.67,52.61,52.66,84106,0.0007601672367920642
2012-12-17,52.67,52.67,52.52,52.54,112465,-0.0022787694644891276
2012-12-18,52.66,52.66,52.41,52.42,153557,-0.0022839741149599524
2012-12-19,52.4,52.53,52.37,52.38,357552,-0.0007630675314764801
2012-12-20,52.42,52.5,52.35,52.4,324312,0.00038182512409301594
2012-12-21,52.4,52.53,52.36,52.46,124649,0.0011450381679389832
2012-12-24,52.47,52.47,52.42,52.44,50863,-0.000381242851696606
2012-12-26,52.5,52.5,52.42,52.43,75278,-0.0001906941266208717
2012-12-27,52.3,52.45,52.3,52.33,93958,-0.0019073049780660156
2012-12-28,52.5,52.5,52.34,52.38,210691,0.0009554748710109973
2012-12-31,52.36,52.41,52.32,52.34,63117,-0.000763650248186365
2013-01-02,52.31,52.31,52.18,52.26,70403,-0.0015284677111196965
2013-01-03,52.26,52.3,52.12,52.17,135761,-0.00172215843857626
2013-01-04,52.14,52.2,52.03,52.2,238225,0.0005750431282345314
2013-01-07,52.13,52.27,52.13,52.21,200672,0.00019157088122612187
2013-01-08,52.22,52.25,52.22,52.23,48748,0.0003830683777052979
2013-01-09,52.26,52.28,52.23,52.26,42477,0.0005743825387707346
2013-01-10,52.21,52.24,52.19,52.21,72620,-0.0009567546880979716
2013-01-11,52.16,52.26,52.15,52.26,91854,0.0009576709442635778
2013-01-14,52.3,52.33,52.28,52.3,70754,0.0007654037504782885
2013-01-15,52.37,52.38,52.31,52.35,48815,0.0009560229445506607
2013-01-16,52.37,52.38,52.32,52.36,42418,0.00019102196752629474
2013-01-17,52.28,52.3,52.23,52.27,56224,-0.0017188693659281329
2013-01-18,52.29,52.33,52.27,52.32,63371,0.0009565716472164087
2013-01-22,52.29,52.35,52.28,52.34,71672,0.0003822629969418845
2013-01-23,52.37,52.37,52.34,52.37,37356,0.000573175391669789
2013-01-24,52.33,52.34,52.29,52.31,67245,-0.001145694099675243
2013-01-25,52.25,52.25,52.13,52.16,97520,-0.002867520550564051
2013-01-28,52.1,52.1,51.97,52.1,75183,-0.0011503067484661678
2013-01-29,52.1,52.14,52.03,52.11,117416,0.00019193857965449368
2013-01-30,52.03,52.13,52.03,52.12,62949,0.0001919017463059003
