Date,Open,High,Low,Close,Volume,SCHO Percent Change
2011-01-26,50.06,50.06,50.02,50.04,20307,-0.0007987220447284171
2011-01-27,50.05,50.08,50.04,50.05,5326,0.00019984012789753258
2011-01-28,50.06,50.14,50.05,50.11,22012,0.0011988011988013358
2011-01-31,50.15,50.15,50.09,50.11,17896,0.0
2011-02-01,50.08,50.08,50.03,50.04,25371,-0.001396926761125572
2011-02-02,50.08,50.08,50.0,50.01,9804,-0.0005995203836930418
2011-02-03,49.96,49.98,49.94,49.96,6741,-0.0009998000399918938
2011-02-04,49.95,49.95,49.91,49.92,14447,-0.0008006405124099114
2011-02-07,49.87,49.9,49.86,49.9,9012,-0.00040064102564107973
2011-02-08,49.87,49.88,49.82,49.82,9374,-0.0016032064128256307
2011-02-09,49.84,49.92,49.84,49.86,38668,0.0008028904054595554
2011-02-10,49.89,49.89,49.83,49.83,19474,-0.0006016847172082285
2011-02-11,49.91,49.91,49.85,49.85,36123,0.00040136463977535897
2011-02-14,49.9,49.9,49.84,49.84,11596,-0.00020060180541625616
2011-02-15,49.84,49.88,49.84,49.87,11281,0.0006019261637237872
2011-02-16,49.86,49.89,49.82,49.85,5088,-0.0004010427110486825
2011-02-17,49.87,49.93,49.87,49.93,12198,0.0016048144433300493
2011-02-18,,,,49.91,0,-0.0004005607850992021
2011-02-22,49.93,49.99,49.93,49.99,25336,0.0016028851933480581
2011-02-23,50.02,50.02,49.95,49.95,3128,-0.0008001600320063362
2011-02-24,49.98,49.99,49.97,49.97,3193,0.00040040040040034697
2011-02-25,49.97,49.99,49.97,49.97,2838,0.0
2011-02-28,50.02,50.03,50.0,50.03,9738,0.0012007204322594944
2011-03-01,49.98,50.03,49.98,50.01,14830,-0.00039976014391374104
2011-03-02,50.0,50.01,49.99,50.0,12275,-0.00019996000799837876
2011-03-03,49.95,49.95,49.9,49.9,6149,-0.0020000000000000018
2011-03-04,49.92,50.01,49.92,50.01,1708,0.002204408817635173
2011-03-07,49.94,50.02,49.94,49.98,10669,-0.0005998800239952473
2011-03-08,49.99,49.99,49.97,49.98,9624,0.0
2011-03-09,50.01,50.01,49.99,49.99,2249,0.00020008003201299474
2011-03-10,50.0,50.06,50.0,50.06,9333,0.0014002800560111162
2011-03-11,50.07,50.07,50.03,50.06,8569,0.0
2011-03-14,50.08,50.13,50.08,50.1,13292,0.0007990411506193507
2011-03-15,50.13,50.14,50.08,50.09,23271,-0.0001996007984031989
2011-03-16,50.13,50.18,50.11,50.14,5976,0.0009982032341784297
2011-03-17,50.14,50.17,50.12,50.17,15274,0.0005983246908656259
2011-03-18,50.11,50.14,50.09,50.1,6995,-0.0013952561291608045
2011-03-21,50.07,50.08,50.04,50.08,8802,-0.0003992015968063978
2011-03-22,50.01,50.08,50.01,50.08,4488,0.0
2011-03-23,50.08,50.09,50.06,50.06,5138,-0.00039936102236415305
2011-03-24,50.05,50.06,50.04,50.04,1241,-0.00039952057530967533
2011-03-25,50.05,50.05,49.96,49.99,2977,-0.000999200639488329
2011-03-28,49.95,50.0,49.94,49.96,10127,-0.0006001200240047799
2011-03-29,49.98,49.98,49.94,49.96,7167,0.0
2011-03-30,49.94,49.98,49.94,49.98,400,0.0004003202562048447
2011-03-31,49.98,49.98,49.94,49.94,1075,-0.0008003201280512018
2011-04-01,49.89,49.94,49.88,49.93,3168,-0.0002002402883459764
2011-04-04,49.98,49.99,49.97,49.98,12006,0.0010014019627477833
2011-04-05,49.98,49.98,49.93,49.94,320,-0.0008003201280512018
2011-04-06,49.93,49.93,49.91,49.92,5598,-0.0004004805766919528
2011-04-07,49.94,49.97,49.94,49.97,568,0.0010016025641024218
2011-04-08,49.95,49.95,49.93,49.94,8567,-0.0006003602161297472
2011-04-11,49.92,49.96,49.92,49.96,9610,0.00040048057669217485
2011-04-12,49.96,50.01,49.96,50.01,1133,0.0010008006405124448
2011-04-13,49.97,50.03,49.97,50.03,3065,0.00039992001599675753
2011-04-14,50.06,50.06,49.99,49.99,1267,-0.00079952028782726
2011-04-15,50.05,50.07,50.05,50.07,421,0.0016003200640126725
2011-04-18,50.12,50.12,50.08,50.08,832,0.00019972039145188525
2011-04-19,50.07,50.11,50.07,50.11,1450,0.0005990415335463961
2011-04-20,50.1,50.1,50.09,50.09,450,-0.00039912193175006827
2011-04-21,,,,50.12,0,0.0005989219405069246
2011-04-25,50.13,50.13,50.09,50.11,3482,-0.0001995211492418214
2011-04-26,50.1,50.12,50.1,50.1,41057,-0.00019956096587503414
2011-04-27,50.12,50.15,50.09,50.15,2482,0.0009980039920158834
2011-04-28,50.17,50.18,50.16,50.17,1979,0.00039880358923238823
2011-04-29,50.15,50.18,50.15,50.18,3236,0.00019932230416586094
2011-05-02,50.17,50.17,50.13,50.16,2069,-0.0003985651654045963
2011-05-03,50.18,50.18,50.16,50.16,1859,0.0
2011-05-04,50.16,50.17,50.16,50.17,1880,0.0001993620414673103
2011-05-05,50.17,50.2,50.17,50.2,5350,0.0005979669124975828
2011-05-06,50.15,50.21,50.15,50.21,286,0.0001992031872508626
2011-05-09,50.23,50.23,50.22,50.22,3845,0.00019916351324433812
2011-05-10,50.22,50.22,50.18,50.18,14642,-0.0007964954201513663
2011-05-11,50.2,50.22,50.2,50.22,558,0.0007971303308089706
2011-05-12,50.2,50.22,50.2,50.21,1184,-0.00019912385503784158
2011-05-13,50.24,50.24,50.21,50.24,515,0.0005974905397332364
2011-05-16,50.26,50.26,50.25,50.25,1008,0.00019904458598718477
2011-05-17,50.28,50.28,50.24,50.26,3669,0.00019900497512437276
2011-05-18,50.24,50.24,50.24,50.24,300,-0.00039793076004768224
2011-05-19,50.2,50.25,50.2,50.25,1505,0.00019904458598718477
2011-05-20,50.25,50.26,50.24,50.26,810,0.00019900497512437276
2011-05-23,50.25,50.27,50.25,50.27,1149,0.00019896538002406317
2011-05-24,50.26,50.27,50.24,50.27,1303,0.0
2011-05-25,50.28,50.29,50.28,50.28,11198,0.00019892580067626398
2011-05-26,50.28,50.33,50.28,50.33,35856,0.0009944311853620214
2011-05-27,,,,50.34,0,0.00019868865487793208
2011-05-31,50.29,50.35,50.29,50.35,41015,0.00019864918553835764
2011-06-01,50.34,50.35,50.32,50.35,1408,0.0
2011-06-02,50.29,50.32,50.29,50.31,2677,-0.0007944389275074126
2011-06-03,50.32,50.36,50.32,50.34,8763,0.0005963029218842841
2011-06-06,50.39,50.39,50.33,50.33,201584,-0.00019864918553846866
2011-06-07,50.31,50.34,50.29,50.33,26218,0.0
2011-06-08,50.38,50.39,50.35,50.39,164957,0.0011921319292669263
2011-06-09,50.4,50.4,50.29,50.35,70778,-0.0007938082952966274
2011-06-10,50.35,50.36,50.35,50.36,2298,0.00019860973187690867
2011-06-13,50.37,50.37,50.32,50.37,358014,0.00019857029388403724
2011-06-14,50.34,50.35,50.32,50.33,2324,-0.000794123486202114
2011-06-15,50.36,50.39,50.36,50.39,195,0.0011921319292669263
2011-06-16,50.4,50.4,50.35,50.36,22426,-0.0005953562214725538
2011-06-17,50.35,50.39,50.35,50.39,2153,0.0005957108816521117
2011-06-20,50.41,50.41,50.35,50.37,21019,-0.00039690414764836923
2011-06-21,50.35,50.39,50.35,50.39,2400,0.000397061743101057
2011-06-22,50.41,50.41,50.36,50.36,3680,-0.0005953562214725538
2011-06-23,50.41,50.42,50.39,50.42,17691,0.0011914217633042234
2011-06-24,50.41,50.44,50.41,50.43,3457,0.00019833399444668665
2011-06-27,50.43,50.43,50.39,50.4,68500,-0.0005948839976205322
2011-06-28,50.34,50.36,50.32,50.32,3063,-0.0015873015873015817
2011-06-29,50.3,50.33,50.3,50.32,13188,0.0
2011-06-30,50.32,50.32,50.31,50.31,442,-0.0001987281399046248
2011-07-01,,,,50.28,0,-0.0005963029218843952
2011-07-05,50.33,50.33,50.27,50.33,23935,0.0009944311853620214
2011-07-06,50.32,50.35,50.32,50.33,1713,0.0
2011-07-07,50.28,50.3,50.26,50.27,765,-0.0011921319292667043
2011-07-08,50.33,50.35,50.33,50.35,2965,0.001591406405410778
2011-07-11,50.38,50.38,50.38,50.38,4665,0.000595829195630504
2011-07-12,50.37,50.4,50.35,50.4,1927,0.00039698292973389115
2011-07-13,50.38,50.4,50.38,50.4,518,0.0
2011-07-14,50.35,50.38,50.35,50.36,1308,-0.0007936507936507908
2011-07-15,50.34,50.39,50.34,50.39,17797,0.0005957108816521117
2011-07-18,50.37,50.4,50.37,50.4,1867,0.0001984520738240736
2011-07-19,50.4,50.4,50.36,50.4,9328,0.0
2011-07-20,50.35,50.39,50.35,50.37,19648,-0.0005952380952380931
2011-07-21,50.38,50.38,50.34,50.34,3666,-0.0005955926146514745
2011-07-22,50.35,50.37,50.35,50.37,2149,0.0005959475566148509
2011-07-25,50.33,50.35,50.33,50.35,11894,-0.000397061743100946
2011-07-26,50.36,50.36,50.33,50.33,6200,-0.00039721946375381734
2011-07-27,50.32,50.34,50.3,50.3,4607,-0.0005960659646334632
2011-07-28,50.33,50.35,50.33,50.33,697,0.0005964214711728921
2011-07-29,50.35,50.4,50.35,50.39,202237,0.0011921319292669263
2011-08-01,50.35,50.39,50.35,50.38,3439,-0.00019845207382418462
2011-08-02,50.38,50.43,50.38,50.43,11308,0.00099245732433495
2011-08-03,50.41,50.45,50.41,50.43,40979,0.0
2011-08-04,50.47,50.53,50.46,50.53,8122,0.0019829466587348854
2011-08-05,50.44,50.5,50.44,50.49,179653,-0.0007916089451810437
2011-08-08,50.54,50.56,50.52,50.52,52106,0.0005941770647652778
2011-08-09,50.54,50.56,50.45,50.56,14642,0.0007917656373712667
2011-08-10,50.57,50.57,50.53,50.57,26410,0.00019778481012644455
2011-08-11,50.59,50.59,50.56,50.57,25394,0.0
2011-08-12,50.52,50.57,50.52,50.57,17518,0.0
2011-08-15,50.58,50.58,50.54,50.56,13294,-0.00019774569903097117
2011-08-16,50.6,50.6,50.55,50.57,11824,0.00019778481012644455
2011-08-17,50.58,50.59,50.56,50.59,3109,0.0003954913980621644
2011-08-18,50.59,50.59,50.54,50.57,10564,-0.00039533504645195006
2011-08-19,50.53,50.56,50.53,50.56,2990,-0.00019774569903097117
2011-08-22,50.57,50.57,50.52,50.55,8405,-0.0001977848101266666
2011-08-23,50.53,50.56,50.53,50.56,800,0.0001978239366964285
2011-08-24,50.52,50.53,50.52,50.53,3225,-0.0005933544303797778
2011-08-25,50.58,50.58,50.54,50.57,8961,0.0007916089451811548
2011-08-26,50.56,50.58,50.56,50.57,5252,0.0
2011-08-29,50.59,50.59,50.55,50.55,3230,-0.0003954913980621644
2011-08-30,50.61,50.61,50.59,50.6,29416,0.0009891196834816984
2011-08-31,50.56,50.61,50.56,50.59,5233,-0.00019762845849802257
2011-09-01,50.55,50.58,50.55,50.58,5530,-0.00019766752322603054
2011-09-02,50.58,50.58,50.51,50.51,28000,-0.001383946223803889
2011-09-06,50.56,50.56,50.49,50.5,18930,-0.00019798059790132605
2011-09-07,50.56,50.56,50.54,50.54,580,0.0007920792079207928
2011-09-08,50.6,50.6,50.51,50.56,17874,0.0003957261574991655
2011-09-09,50.56,50.57,50.55,50.55,4547,-0.0001977848101266666
2011-09-12,50.58,50.58,50.51,50.53,13136,-0.00039564787339263496
2011-09-13,50.55,50.55,50.51,50.51,3309,-0.0003958044725905774
2011-09-14,50.56,50.56,50.54,50.55,8692,0.0007919223916055262
2011-09-15,50.57,50.57,50.55,50.55,200,0.0
2011-09-16,50.58,50.59,50.57,50.57,9981,0.00039564787339263496
2011-09-19,50.62,50.62,50.54,50.58,77341,0.00019774569903097117
2011-09-20,50.61,50.61,50.58,50.58,5530,0.0
2011-09-21,50.58,50.58,50.53,50.53,1480,-0.0009885330170027462
2011-09-22,50.55,50.55,50.53,50.53,1774,0.0
2011-09-23,50.54,50.54,50.52,50.52,13862,-0.00019790223629523318
2011-09-26,50.47,50.53,50.47,50.52,33544,0.0
2011-09-27,50.46,50.52,50.46,50.52,19352,0.0
2011-09-28,50.48,50.5,50.46,50.47,15528,-0.0009897070467143054
2011-09-29,50.5,50.5,50.49,50.5,10600,0.0005944125222905328
2011-09-30,50.52,50.52,50.5,50.52,9883,0.0003960396039603964
2011-10-03,50.51,50.51,50.46,50.51,5506,-0.0001979414093429277
2011-10-04,50.51,50.51,50.47,50.47,4197,-0.0007919223916056373
2011-10-05,50.49,50.49,50.45,50.45,2889,-0.00039627501486028116
2011-10-06,50.44,50.47,50.43,50.47,5672,0.00039643211100082176
2011-10-07,50.42,50.43,50.42,50.43,4633,-0.0007925500297205623
2011-10-10,50.48,50.48,50.37,50.37,2520,-0.0011897679952409534
2011-10-11,50.43,50.43,50.38,50.43,6892,0.001191185229303171
2011-10-12,50.42,50.46,50.42,50.46,900,0.0005948839976204212
2011-10-13,50.42,50.44,50.42,50.43,150,-0.0005945303210463937
2011-10-14,50.45,50.45,50.42,50.42,18700,-0.00019829466587339972
2011-10-17,50.49,50.49,50.42,50.44,23045,0.00039666798889315125
2011-10-18,50.45,50.46,50.44,50.44,2341,0.0
2011-10-19,50.43,50.46,50.43,50.46,4647,0.0003965107057890549
2011-10-20,50.44,50.47,50.44,50.45,5839,-0.00019817677368205722
2011-10-21,50.51,50.51,50.46,50.48,8302,0.0005946481665013437
2011-10-24,50.5,50.5,50.43,50.46,15656,-0.0003961965134705592
2011-10-25,50.43,50.48,50.42,50.45,18000,-0.00019817677368205722
2011-10-26,50.51,50.51,50.44,50.44,3359,-0.00019821605550063293
2011-10-27,50.4,50.41,50.4,50.41,1676,-0.0005947660586835823
2011-10-28,50.42,50.46,50.42,50.45,5434,0.000793493354493302
2011-10-31,50.45,50.47,50.45,50.47,3179,0.00039643211100082176
2011-11-01,50.47,50.5,50.45,50.49,142730,0.00039627501486028116
2011-11-02,50.49,50.52,50.49,50.52,4200,0.0005941770647652778
2011-11-03,50.48,50.54,50.48,50.53,13828,0.00019794140934270565
2011-11-04,50.48,50.54,50.48,50.53,4727,0.0
2011-11-07,50.55,50.55,50.52,50.52,892,-0.00019790223629523318
2011-11-08,50.49,50.53,50.49,50.53,2549,0.00019794140934270565
2011-11-09,50.55,50.55,50.53,50.53,1400,0.0
2011-11-10,50.53,50.53,50.53,50.53,2623,0.0
2011-11-11,50.49,50.51,50.49,50.51,200,-0.0003958044725905774
2011-11-14,50.57,50.57,50.52,50.52,1397,0.0001979805979015481
2011-11-15,50.5,50.54,50.5,50.54,893,0.00039588281868563335
2011-11-16,50.56,50.56,50.5,50.5,1997,-0.000791452314997998
2011-11-17,50.51,50.52,50.51,50.52,200,0.0003960396039603964
2011-11-18,50.53,50.53,50.5,50.51,3112,-0.0001979414093429277
2011-11-21,50.5,50.52,50.5,50.52,939,0.0001979805979015481
2011-11-22,50.54,50.54,50.52,50.53,5633,0.00019794140934270565
2011-11-23,,,,50.53,0,0.0
2011-11-25,50.52,50.52,50.52,50.52,1710,-0.00019790223629523318
2011-11-28,50.54,50.55,50.52,50.55,59950,0.000593824228028339
2011-11-29,50.55,50.56,50.53,50.55,72519,0.0
2011-11-30,50.54,50.57,50.54,50.56,9086,0.0001978239366964285
2011-12-01,50.51,50.54,50.5,50.54,21014,-0.0003955696202532222
2011-12-02,50.5,50.55,50.5,50.55,3187,0.0001978630787493607
2011-12-05,50.49,50.53,50.49,50.53,3314,-0.00039564787339263496
2011-12-06,50.5,50.57,50.45,50.45,62986,-0.0015832178903620875
2011-12-07,50.47,50.51,50.46,50.51,3383,0.0011892963330029094
2011-12-08,50.49,50.53,50.49,50.53,15890,0.00039596119580287414
2011-12-09,50.52,50.52,50.49,50.52,103790,-0.00019790223629523318
2011-12-12,50.53,50.53,50.53,50.53,3104,0.00019794140934270565
2011-12-13,50.5,50.54,50.5,50.54,681,0.00019790223629523318
2011-12-14,50.51,50.52,50.51,50.52,1602,-0.00039572615749894346
2011-12-15,50.5,50.52,50.5,50.52,979,0.0
2011-12-16,50.54,50.54,50.51,50.51,7196,-0.0001979414093429277
2011-12-19,50.55,50.55,50.52,50.52,7130,0.0001979805979015481
2011-12-20,50.53,50.53,50.51,50.51,100,-0.0001979414093429277
2011-12-21,50.53,50.53,50.5,50.5,889,-0.00019798059790132605
2011-12-22,50.51,50.53,50.51,50.51,1457,0.0001980198019801982
2011-12-23,,,,50.5,0,-0.00019798059790132605
2011-12-27,50.5,50.51,50.49,50.49,3399,-0.0001980198019801982
2011-12-28,50.45,50.5,50.45,50.5,1417,0.00019805902158842592
2011-12-29,50.54,50.54,50.5,50.5,200,0.0
2011-12-30,,,,50.54,0,0.0007920792079207928
2012-01-03,50.5,50.53,50.46,50.48,29871,-0.0011871784724970524
2012-01-04,50.49,50.49,50.48,50.48,1495,0.0
2012-01-05,50.5,50.5,50.49,50.49,3117,0.0001980982567353351
2012-01-06,50.48,50.51,50.48,50.51,399,0.00039611804317685184
2012-01-09,50.51,50.51,50.49,50.49,12463,-0.0003959611958027631
2012-01-10,50.51,50.52,50.51,50.52,4472,0.0005941770647652778
2012-01-11,50.5,50.54,50.5,50.54,1684,0.00039588281868563335
2012-01-12,50.51,50.54,50.51,50.54,751,0.0
2012-01-13,,,,50.54,0,0.0
2012-01-17,50.52,50.56,50.52,50.56,10797,0.0003957261574991655
2012-01-18,50.57,50.57,50.52,50.52,13589,-0.0007911392405063333
2012-01-19,50.56,50.56,50.53,50.53,3830,0.00019794140934270565
2012-01-20,50.55,50.55,50.53,50.53,6043,0.0
2012-01-23,50.53,50.53,50.53,50.53,2960,0.0
2012-01-24,50.51,50.56,50.51,50.55,3691,0.00039580447259046636
2012-01-25,50.57,50.57,50.57,50.57,305,0.00039564787339263496
2012-01-26,50.58,50.58,50.56,50.56,2633,-0.00019774569903097117
2012-01-27,50.57,50.58,50.56,50.58,200,0.00039556962025311115
2012-01-30,50.55,50.6,50.55,50.59,19937,0.00019770660340068247
2012-01-31,50.55,50.57,50.55,50.56,4400,-0.0005930025696778696
2012-02-01,50.61,50.61,50.53,50.57,30963,0.00019778481012644455
2012-02-02,50.57,50.57,50.57,50.57,1762,0.0
2012-02-03,50.55,50.55,50.45,50.5,35120,-0.0013842198932173533
2012-02-06,50.54,50.54,50.52,50.54,5650,0.0007920792079207928
2012-02-07,50.54,50.56,50.54,50.56,3220,0.0003957261574991655
2012-02-08,50.5,50.52,50.5,50.52,8985,-0.0007911392405063333
2012-02-09,50.54,50.54,50.49,50.49,7815,-0.000593824228028561
2012-02-10,50.52,50.52,50.47,50.48,7800,-0.00019805902158853694
2012-02-13,50.47,50.5,50.47,50.47,5181,-0.0001980982567353351
2012-02-14,50.48,50.49,50.47,50.49,3651,0.00039627501486028116
2012-02-15,50.47,50.51,50.47,50.5,9454,0.00019805902158842592
2012-02-16,50.5,50.5,50.46,50.46,1828,-0.0007920792079207928
2012-02-17,50.48,50.48,50.44,50.47,1307,0.00019817677368205722
2012-02-21,50.47,50.5,50.45,50.46,16084,-0.00019813750743014058
2012-02-22,50.45,50.46,50.45,50.46,4167,0.0
2012-02-23,50.44,50.46,50.44,50.44,11370,-0.0003963535473643365
2012-02-24,50.48,50.48,50.44,50.46,8980,0.0003965107057890549
2012-02-27,50.48,50.48,50.46,50.47,4812,0.00019817677368205722
2012-02-28,50.46,50.48,50.46,50.46,6793,-0.00019813750743014058
2012-02-29,50.45,50.47,50.45,50.47,6990,0.00019817677368205722
2012-03-01,50.44,50.47,50.44,50.47,430,0.0
2012-03-02,50.46,50.48,50.46,50.48,700,0.00019813750743002956
