Date,Open,High,Low,Close,Volume
2010-07-16,59.2,59.2,57.17,57.29,116029
2010-07-19,57.55,57.7,56.5,57.54,281018
2010-07-20,56.76,58.64,56.6,58.61,125483
2010-07-21,59.08,59.08,57.29,57.43,187143
2010-07-22,58.36,59.75,58.26,59.57,111630
2010-07-23,59.26,60.95,59.06,60.86,54436
2010-07-26,61.1,62.19,60.7,62.11,398343
2010-07-27,62.61,63.1,61.91,62.05,318938
2010-07-28,61.93,62.3,60.7,60.98,186625
2010-07-29,61.49,61.93,59.97,61.07,143688
2010-07-30,60.31,61.6,60.02,61.05,109002
2010-08-02,62.07,62.45,61.56,62.1,99625
2010-08-03,61.77,62.48,61.07,61.56,403392
2010-08-04,61.96,62.44,61.83,62.28,221940
2010-08-05,61.91,62.07,61.39,61.51,165452
2010-08-06,60.62,61.24,59.74,60.97,184010
2010-08-09,61.35,61.94,61.08,61.74,256443
2010-08-10,61.17,61.38,60.12,60.63,182681
2010-08-11,59.34,59.38,58.1,58.23,189097
2010-08-12,57.08,58.22,57.0,57.97,262841
2010-08-13,57.8,57.8,57.15,57.18,128385
2010-08-16,56.89,57.9,56.53,57.52,102990
2010-08-17,58.22,59.07,57.91,58.56,71319
2010-08-18,58.6,59.38,57.95,58.8,234313
2010-08-19,58.54,58.65,56.9,57.13,78162
2010-08-20,56.92,57.12,56.13,57.05,60540
2010-08-23,57.63,57.79,56.22,56.25,209541
2010-08-24,55.25,56.3,54.8,55.81,178901
2010-08-25,55.32,56.7,55.0,56.57,138554
2010-08-26,56.73,57.24,55.98,56.17,135364
2010-08-27,56.72,57.7,55.7,57.59,234813
2010-08-30,57.37,57.58,56.27,56.31,153265
2010-08-31,56.11,56.88,55.7,56.22,262359
2010-09-01,57.34,58.51,56.97,58.48,186494
2010-09-02,58.57,59.21,58.31,59.04,89129
2010-09-03,,,,60.09,0
2010-09-07,60.0,60.0,58.77,58.88,139483
2010-09-08,59.1,59.76,58.99,59.23,76557
2010-09-09,60.13,60.16,58.92,59.32,89407
2010-09-10,59.54,59.95,59.21,59.51,61975
2010-09-13,60.2,61.13,60.07,60.92,134438
2010-09-14,60.84,61.19,60.49,60.56,105754
2010-09-15,60.41,61.06,59.99,60.88,111619
2010-09-16,60.69,60.86,59.79,60.3,113449
2010-09-17,60.66,60.84,59.65,60.51,57494
2010-09-20,60.76,62.33,60.3,62.24,111475
2010-09-21,62.28,62.6,61.72,61.77,215911
2010-09-22,61.55,62.03,60.55,60.99,111251
2010-09-23,60.47,61.32,59.98,60.09,67457
2010-09-24,60.7,61.91,60.6,61.86,105873
2010-09-27,61.92,62.0,61.31,61.63,84463
2010-09-28,61.8,62.28,60.67,62.15,109786
2010-09-29,61.99,62.69,61.89,62.37,78046
2010-09-30,62.91,63.16,61.73,62.17,226062
2010-10-01,62.74,62.8,61.92,62.46,1304649
2010-10-04,62.43,62.73,61.22,61.69,539186
2010-10-05,62.29,63.61,61.88,63.47,515724
2010-10-06,63.54,63.66,62.98,63.36,534840
2010-10-07,63.71,63.75,62.8,63.25,75600
2010-10-08,63.26,64.37,63.02,64.06,79523
2010-10-11,64.1,64.58,63.93,64.03,122789
2010-10-12,63.73,64.39,63.22,64.2,95293
2010-10-13,64.57,65.68,64.31,65.18,118444
2010-10-14,65.24,65.5,64.54,65.19,136533
2010-10-15,65.83,65.83,64.6,64.97,175237
2010-10-18,65.04,65.65,64.93,65.54,99299
2010-10-19,64.78,65.6,64.0,64.4,171435
2010-10-20,64.64,65.36,64.5,64.96,202665
2010-10-21,65.35,65.82,63.95,64.75,195407
2010-10-22,64.86,65.1,64.64,64.9,121916
2010-10-25,65.53,66.0,65.11,65.25,124305
2010-10-26,64.95,65.56,64.57,65.13,225307
2010-10-27,64.62,65.03,64.0,64.77,99904
2010-10-28,65.22,65.47,64.24,64.48,107847
2010-10-29,64.28,64.9,64.28,64.68,117712
2010-11-01,64.98,65.33,63.59,64.11,291160
2010-11-02,64.85,65.59,64.57,65.54,98673
2010-11-03,65.69,65.87,64.85,65.76,91622
2010-11-04,66.8,67.6,66.8,67.58,142886
2010-11-05,67.6,68.19,67.48,67.85,91973
2010-11-08,67.7,67.9,67.2,67.72,70105
2010-11-09,67.84,67.92,66.44,66.75,101241
2010-11-10,66.9,67.55,66.34,67.51,73121
2010-11-11,66.92,67.45,66.67,67.22,53085
2010-11-12,66.7,67.02,66.12,66.15,97084
2010-11-15,66.61,66.92,66.19,66.19,105484
2010-11-16,65.68,65.91,64.44,64.91,129188
2010-11-17,64.99,65.07,64.63,64.93,124253
2010-11-18,65.55,66.31,65.55,66.01,123926
2010-11-19,65.86,66.26,65.43,66.11,86145
2010-11-22,65.84,66.4,65.26,66.2,90665
2010-11-23,65.46,65.75,65.13,65.67,129887
2010-11-24,,,,67.19,0
2010-11-26,66.75,67.11,66.66,66.78,28243
2010-11-29,66.48,67.01,65.66,66.84,82665
2010-11-30,66.1,66.65,65.8,66.28,90385
2010-12-01,67.45,67.92,67.4,67.79,101295
2010-12-02,67.88,68.64,67.72,68.55,102454
2010-12-03,68.21,69.2,68.08,69.0,47749
2010-12-06,69.0,69.53,68.8,69.36,54666
2010-12-07,70.2,70.39,69.69,69.77,88189
2010-12-08,69.97,70.22,69.73,69.78,67742
2010-12-09,70.26,70.26,69.71,70.0,110383
2010-12-10,70.17,70.98,69.99,70.84,51728
2010-12-13,71.16,71.16,70.48,70.48,46783
2010-12-14,70.74,71.08,70.53,70.62,59999
2010-12-15,70.49,71.32,70.31,70.35,95912
2010-12-16,70.56,71.3,70.32,71.11,38411
2010-12-17,71.19,71.45,70.74,71.45,73620
2010-12-20,71.61,72.34,71.61,71.82,323292
2010-12-21,72.19,72.77,72.15,72.66,122643
2010-12-22,72.87,73.23,72.81,73.05,133971
2010-12-23,,,,72.52,0
2010-12-27,72.4,72.97,72.04,72.89,204223
2010-12-28,73.04,73.07,72.46,72.75,93524
2010-12-29,72.83,72.95,72.69,72.81,61879
2010-12-30,72.76,73.02,72.72,72.72,55739
2010-12-31,72.61,72.7,71.86,71.89,104197
2011-01-03,72.53,73.7,72.53,73.39,330235
2011-01-04,73.69,73.69,71.35,72.01,143912
2011-01-05,71.83,72.62,71.73,72.62,107905
2011-01-06,72.74,72.76,71.92,72.19,91526
2011-01-07,72.36,72.58,70.69,71.66,119846
2011-01-10,71.41,72.13,70.77,71.75,96420
2011-01-11,72.05,72.3,71.61,71.99,92444
2011-01-12,72.59,72.93,72.36,72.77,130162
2011-01-13,72.77,73.06,72.53,72.77,125203
2011-01-14,,,,73.55,0
2011-01-18,73.49,73.59,72.97,73.59,138301
2011-01-19,73.54,73.61,71.81,71.93,156256
2011-01-20,71.61,72.18,71.15,71.37,87761
2011-01-21,71.94,71.94,71.01,71.05,51198
2011-01-24,70.99,71.9,70.99,71.71,85165
2011-01-25,71.42,71.99,71.16,71.97,77223
2011-01-26,72.13,73.38,71.87,73.14,149228
2011-01-27,73.06,73.58,72.81,73.43,43329
2011-01-28,73.23,73.31,71.41,71.49,65146
2011-01-31,71.71,72.3,71.22,71.72,78360
2011-02-01,72.24,73.48,72.16,73.32,137291
2011-02-02,73.23,73.63,72.97,72.97,11817
2011-02-03,72.84,73.28,72.1,73.08,50059
2011-02-04,73.09,73.3,72.75,73.08,34011
2011-02-07,73.11,74.38,73.11,73.95,22576
2011-02-08,73.95,74.37,73.71,74.37,8952
2011-02-09,74.18,74.4,73.66,73.99,15574
2011-02-10,73.6,74.26,73.6,74.16,8390
2011-02-11,73.86,74.93,73.86,74.91,12314
2011-02-14,74.93,75.22,74.92,75.17,21378
2011-02-15,74.92,75.17,74.49,74.52,7373
2011-02-16,74.71,75.24,74.57,75.19,10678
2011-02-17,75.02,75.97,75.02,75.7,14909
2011-02-18,,,,75.94,0
2011-02-22,75.29,75.51,74.05,74.05,10683
2011-02-23,74.12,74.2,72.49,72.65,19279
2011-02-24,72.64,73.26,72.4,72.97,16055
2011-02-25,73.29,74.61,73.29,74.61,13399
2011-02-28,74.93,75.13,74.35,74.74,9234
2011-03-01,74.97,75.15,73.28,73.48,12053
2011-03-02,73.26,73.94,73.1,73.64,44699
2011-03-03,74.27,75.58,74.27,75.37,8372
2011-03-04,75.35,75.36,74.14,74.95,16424
2011-03-07,75.15,75.17,73.17,73.75,40842
2011-03-08,73.82,75.42,73.54,75.12,34688
2011-03-09,75.06,75.44,74.77,75.15,28066
2011-03-10,74.31,74.31,72.99,73.18,34820
2011-03-11,72.55,73.63,72.55,73.23,41437
2011-03-14,72.5,73.22,72.16,72.96,28612
2011-03-15,71.13,72.62,71.0,72.14,30600
2011-03-16,71.86,72.32,71.0,71.3,92135
2011-03-17,72.28,72.29,71.55,71.57,98614
2011-03-18,72.33,72.6,72.23,72.48,10379
2011-03-21,73.41,74.01,73.41,74.01,16628
2011-03-22,74.05,74.36,73.65,73.76,7209
2011-03-23,73.48,73.86,72.77,73.7,22903
2011-03-24,74.05,74.2,73.55,74.02,40792
2011-03-25,74.31,75.22,74.06,74.49,24620
2011-03-28,74.58,74.86,74.21,74.21,50111
2011-03-29,74.21,74.92,73.88,74.85,17365
2011-03-30,75.19,75.87,75.06,75.71,19034
2011-03-31,75.63,76.22,75.63,76.22,8834
2011-04-01,76.72,76.91,76.27,76.4,9172
2011-04-04,76.52,76.83,76.49,76.75,12361
2011-04-05,76.55,77.4,76.46,76.85,31703
2011-04-06,77.21,77.43,77.05,77.25,7946
2011-04-07,77.26,77.28,76.65,76.77,5596
2011-04-08,77.04,77.19,75.55,75.81,23809
2011-04-11,75.79,75.96,74.87,75.18,11574
2011-04-12,74.7,75.03,74.17,74.22,15489
2011-04-13,74.53,74.53,73.45,73.86,30363
2011-04-14,73.32,74.22,73.25,74.22,12913
2011-04-15,74.34,74.89,73.93,74.89,21263
2011-04-18,73.83,73.89,73.25,73.8,43803
2011-04-19,73.94,74.24,73.37,73.74,36559
2011-04-20,74.83,75.14,74.61,75.03,21380
2011-04-21,,,,75.5,0
2011-04-25,75.36,75.55,74.97,75.24,54884
2011-04-26,75.52,76.49,75.4,76.2,20418
2011-04-27,76.3,76.75,76.21,76.72,29291
2011-04-28,76.6,76.99,76.45,76.99,26595
2011-04-29,77.01,77.25,76.8,77.03,6172
2011-05-02,77.4,77.4,76.26,76.26,53174
2011-05-03,76.12,76.34,75.13,75.6,24824
2011-05-04,75.65,75.65,74.43,74.8,14154
2011-05-05,74.25,75.49,74.17,74.42,39137
2011-05-06,75.28,75.56,74.51,74.71,21941
2011-05-09,74.56,75.32,74.46,75.25,18868
2011-05-10,75.62,76.67,75.62,76.67,22365
2011-05-11,76.52,76.52,75.07,75.38,12003
2011-05-12,75.03,76.07,74.77,75.98,16255
2011-05-13,76.0,76.07,74.72,74.86,10022
2011-05-16,74.42,75.13,73.91,73.91,26566
2011-05-17,73.42,73.9,73.27,73.7,30878
2011-05-18,73.74,74.51,73.62,74.51,16376
2011-05-19,74.91,75.02,74.08,74.71,16366
