Date,BOTZ,CGW,CROP,ENFR,EWRE,GHTI,GII,GNR,GRES,JHMA,JHMC,JHME,JHMF,JHMH,JHMI,JHMS,JHMT,JHMU,MLPA,MLPX,NANR,PBS,PSAU,RCD,RGI,RHS,RTM,RWO,RWX,RYE,RYF,RYH,RYT,RYU,SCHH,SGDM,ZMLP
2010-01-04,,18.72,,,,0.0,43.09,,26.28,,,,,,,,,,,,,11.84,39.45,36.9,43.95,49.85,54.06,32.41,35.64,52.0,23.38,57.62,46.27,47.42,,,
2010-01-05,,18.76,,,,0.0,42.47,,26.41,,,,,,,,,,,,,11.99,39.91,37.2,44.12,49.68,54.2,32.54,36.01,53.02,23.36,57.52,46.39,46.92,,,
2010-01-06,,18.67,,,,0.0,42.77,,26.78,,,,,,,,,,,,,12.0,40.96,37.46,44.39,49.94,55.03,32.34,35.82,53.85,23.76,57.72,46.27,46.87,,,
2010-01-07,,18.62,,,,0.0,42.27,,26.82,,,,,,,,,,,,,12.01,40.57,37.95,44.67,49.88,54.8,32.49,35.58,53.79,24.16,58.08,46.1,46.66,,,
2010-01-08,,18.94,,,,0.0,42.72,,26.82,,,,,,,,,,,,,12.06,41.17,37.87,45.34,49.88,55.49,32.44,35.77,54.2,23.98,58.25,46.44,46.25,,,
2010-01-11,,19.07,,,,0.0,43.4,,27.1,,,,,,,,,,,,,12.1,41.56,37.94,45.67,49.86,55.3,32.63,35.92,53.77,24.23,58.53,46.26,46.85,,,
2010-01-12,,18.87,,,,0.0,42.57,,26.78,,,,,,,,,,,,,11.8,40.39,37.46,45.15,49.86,54.27,32.04,35.54,52.66,23.9,57.9,45.47,46.58,,,
2010-01-13,,18.89,,,,0.0,42.89,,26.83,,,,,,,,,,,,,11.95,40.48,37.93,45.14,50.4,54.81,32.51,35.83,53.19,24.18,58.75,46.11,46.86,,,
2010-01-14,,18.97,,,,0.0,43.47,,26.98,,,,,,,,,,,,,11.9,40.31,38.03,45.41,50.48,54.38,32.53,35.82,53.38,24.33,59.1,46.17,46.89,,,
2010-01-15,,18.76,,,,0.0,42.45,,26.61,,,,,,,,,,,,,11.74,39.69,37.59,44.95,50.48,53.74,32.1,35.4,52.78,23.91,58.64,45.29,46.41,,,
2010-01-19,,18.9,,,,0.0,43.42,,26.9,,,,,,,,,,,,,11.9,40.05,37.83,45.28,50.59,54.54,32.82,35.95,53.12,24.28,59.81,46.01,47.0,,,
2010-01-20,,18.67,,,,0.0,42.11,,26.25,,,,,,,,,,,,,11.82,38.33,37.43,44.5,50.3,53.87,32.18,35.03,52.46,24.04,59.31,45.44,46.73,,,
2010-01-21,,18.3,,,,0.0,42.07,,25.33,,,,,,,,,,,,,11.63,36.69,36.79,43.83,50.08,51.67,31.33,34.36,51.62,24.01,58.03,45.18,45.97,,,
2010-01-22,,17.98,,,,0.0,41.2,,25.45,,,,,,,,,,,,,11.45,36.0,36.18,42.95,49.85,50.57,30.71,33.71,49.99,23.45,57.47,43.39,44.95,,,
2010-01-25,,18.16,,,,0.0,41.81,,25.64,,,,,,,,,,,,,11.48,36.33,36.31,43.1,49.79,50.85,31.03,34.39,50.81,23.17,57.64,43.65,45.37,,,
2010-01-26,,18.01,,,,0.0,41.61,,25.01,,,,,,,,,,,,,11.46,35.83,36.33,42.85,49.79,50.3,30.79,33.92,50.34,23.17,57.48,43.76,45.23,,,
2010-01-27,,18.0,,,,0.0,40.83,,25.17,,,,,,,,,,,,,11.49,35.53,36.22,42.71,49.79,49.3,30.8,33.8,49.87,23.27,57.43,43.94,44.8,,,
2010-01-28,,17.63,,,,0.0,40.86,,25.15,,,,,,,,,,,,,11.49,34.98,36.49,42.29,49.65,48.86,30.76,33.61,49.69,23.06,57.16,42.82,44.86,,,
2010-01-29,,17.51,,,,0.0,40.08,,24.52,,,,,,,,,,,,,11.45,34.14,36.01,42.02,49.79,47.92,30.32,33.38,48.33,22.93,56.98,41.86,44.44,,,
2010-02-01,,17.85,,,,0.0,40.78,,24.93,,,,,,,,,,,,,11.66,35.13,36.39,42.7,49.62,49.42,30.85,33.92,49.88,23.15,57.04,42.82,44.79,,,
2010-02-02,,18.11,,,,0.0,41.19,,25.35,,,,,,,,,,,,,11.8,35.96,37.15,43.24,50.47,50.21,31.53,34.7,50.91,23.53,58.08,43.35,45.11,,,
2010-02-03,,17.93,,,,0.0,40.71,,25.44,,,,,,,,,,,,,11.85,35.51,37.18,43.3,50.11,49.56,31.14,34.19,50.56,23.16,57.65,43.35,45.11,,,
2010-02-04,,17.3,,,,0.0,39.63,,24.49,,,,,,,,,,,,,11.46,33.28,36.05,41.97,50.11,47.38,30.07,33.28,48.11,22.18,56.09,41.96,43.9,,,
2010-02-05,,17.17,,,,0.0,39.13,,24.11,,,,,,,,,,,,,11.41,34.29,35.78,41.66,49.05,48.66,30.17,33.32,47.79,22.23,55.64,42.2,43.1,,,
2010-02-08,,16.87,,,,0.0,39.0,,24.42,,,,,,,,,,,,,11.29,33.78,35.7,41.47,49.0,48.33,29.69,32.53,47.64,22.33,56.01,42.18,43.48,,,
2010-02-09,,17.22,,,,0.0,39.3,,25.0,,,,,,,,,,,,,11.52,34.82,36.25,42.07,49.31,49.14,29.97,33.28,48.69,22.43,56.38,42.44,43.76,,,
2010-02-10,,17.27,,,,0.0,39.18,,24.52,,,,,,,,,,,,,11.43,34.89,36.1,41.86,49.31,48.82,30.12,33.24,48.78,22.5,56.05,42.4,43.39,,,
2010-02-11,,17.48,,,,0.0,39.36,,25.0,,,,,,,,,,,,,11.57,36.29,36.57,42.49,49.31,49.7,30.29,33.48,49.6,22.56,56.41,43.02,43.56,,,
2010-02-12,,17.35,,,,0.0,39.34,,24.94,,,,,,,,,,,,,11.56,35.71,36.51,42.36,49.52,49.71,30.28,33.27,49.3,22.45,56.05,43.04,43.41,,,
2010-02-16,,17.55,,,,0.0,39.89,,25.49,,,,,,,,,,,,,11.74,36.88,37.18,43.15,50.04,50.83,30.95,33.72,50.92,23.09,56.64,43.8,44.23,,,
2010-02-17,,17.68,,,,0.0,40.11,,25.46,,,,,,,,,,,,,12.01,37.14,37.53,43.37,50.58,50.98,31.08,33.79,50.97,23.2,57.44,44.03,44.58,,,
2010-02-18,,17.85,,,,0.0,40.07,,25.96,,,,,,,,,,,,,12.2,37.38,37.73,43.99,51.27,51.6,31.42,33.98,51.23,23.24,57.65,44.25,44.58,,,
2010-02-19,,17.7,,,,0.0,40.29,,25.6,,,,,,,,,,,,,12.25,37.07,37.74,44.2,51.42,52.02,31.11,33.65,51.65,23.5,57.57,44.47,45.38,,,
2010-02-22,,17.8,,,,0.0,40.19,,25.6,,,,,,,,,,,,,12.13,36.65,37.74,44.24,51.36,51.9,31.27,33.74,51.0,23.66,57.93,44.23,45.15,,,
2010-02-23,,17.56,,,,0.0,39.76,,24.95,,,,,,,,,,,,,11.98,35.2,37.3,43.7,50.95,50.91,31.02,33.45,50.08,23.29,57.37,43.62,44.67,,,
2010-02-24,,17.7,,,,0.0,40.05,,25.23,,,,,,,,,,,,,12.09,35.0,37.49,43.98,51.11,50.85,31.3,33.77,50.15,23.58,57.66,44.07,44.76,,,
2010-02-25,,17.61,,,,0.0,39.73,,25.34,,,,,,,,,,,,,12.2,35.59,37.7,44.12,51.54,51.25,31.21,33.62,50.17,23.46,57.9,44.07,44.64,,,
2010-02-26,,17.55,,,,0.0,39.6,,25.35,,,,,,,,,,,,,12.19,36.23,37.92,44.08,51.5,51.44,31.4,33.9,50.59,23.72,58.21,44.11,44.42,,,
2010-03-01,,17.67,,,,0.0,40.3,,25.53,,,,,,,,,,,,,12.38,36.66,38.55,44.85,51.5,52.39,31.75,34.19,51.35,23.81,59.0,45.07,44.96,,,
2010-03-02,,17.83,,,,0.0,40.64,,25.53,,,,,,,,,,,,,12.39,37.47,38.43,45.04,52.41,52.78,31.95,34.71,51.82,23.95,59.49,45.05,45.08,,,
2010-03-03,,18.01,,,,0.0,40.87,,26.46,,,,,,,,,,,,,12.44,38.16,38.51,45.38,52.51,53.24,31.9,34.6,52.33,23.93,59.21,45.22,45.15,,,
2010-03-04,,17.93,,,,0.0,40.46,,26.46,,,,,,,,,,,,,12.53,37.71,38.87,45.19,52.49,53.52,32.08,34.56,51.99,24.12,59.03,45.19,45.0,,,
2010-03-05,,18.05,,,,0.0,40.97,,26.42,,,,,,,,,,,,,12.88,38.64,39.56,45.93,52.92,54.41,32.75,35.27,53.07,24.69,59.86,46.03,45.6,,,
2010-03-08,,18.01,,,,0.0,40.89,,26.65,,,,,,,,,,,,,12.87,38.05,39.78,45.79,52.85,54.32,32.98,35.1,52.87,24.79,59.52,46.16,45.79,,,
2010-03-09,,18.04,,,,0.0,40.8,,26.42,,,,,,,,,,,,,12.84,37.61,39.75,46.0,52.83,54.09,32.9,35.06,52.71,24.86,59.44,46.36,45.79,,,
2010-03-10,,18.14,,,,0.0,41.28,,26.61,,,,,,,,,,,,,12.96,37.41,39.95,46.19,52.73,54.24,33.03,34.74,53.41,24.99,59.62,46.76,45.8,,,
2010-03-11,,18.11,,,,0.0,41.41,,26.6,,,,,,,,,,,,,13.0,37.65,40.07,46.36,52.99,54.35,33.05,34.98,53.36,25.36,59.92,46.79,45.8,,,
2010-03-12,,18.14,,,,0.0,41.25,,26.69,,,,,,,,,,,,,12.95,37.78,40.04,46.42,53.14,54.72,33.22,35.0,53.4,25.33,59.7,46.84,45.8,,,
2010-03-15,,18.11,,,,0.0,40.99,,26.49,,,,,,,,,,,,,12.89,37.61,40.03,46.45,53.3,54.52,33.18,35.06,52.42,25.35,59.46,46.73,45.69,,,
2010-03-16,,18.25,,,,0.0,41.46,,26.77,,,,,,,,,,,,,12.93,38.35,40.41,46.9,53.57,55.43,33.89,35.65,53.11,25.73,60.15,47.16,45.69,,,
2010-03-17,,18.33,,,,0.0,41.58,,26.94,,,,,,,,,,,,,12.98,38.62,40.58,47.2,53.99,55.8,34.13,35.61,54.0,26.17,60.22,47.65,46.44,,,
2010-03-18,,18.3,,,,0.0,41.22,,26.64,,,,,,,,,,,,,12.93,38.25,40.61,47.35,53.92,55.2,33.97,35.53,52.7,26.01,60.69,47.52,46.44,,,
2010-03-19,,18.2,,,,0.0,40.86,,26.5,,,,,,,,,,,,,12.77,37.82,40.29,47.03,53.3,54.71,33.29,34.8,51.56,25.59,60.69,46.94,45.91,,,
2010-03-22,,18.22,,,,0.0,40.68,,26.5,,,,,,,,,,,,,12.88,37.7,40.89,47.23,53.79,55.38,33.53,35.03,51.8,25.71,61.24,47.56,45.79,,,
2010-03-23,,18.45,,,,0.0,40.98,,26.54,,,,,,,,,,,,,12.95,38.02,41.2,47.76,54.16,56.29,33.5,34.94,51.81,25.85,61.3,48.08,45.88,,,
2010-03-24,,18.14,,,,0.0,40.3,,26.45,,,,,,,,,,,,,12.92,36.75,40.96,47.42,53.91,56.1,33.32,34.41,51.69,25.91,60.71,47.47,45.68,,,
2010-03-25,,18.09,,,,0.0,40.33,,26.0,,,,,,,,,,,,,12.93,35.95,41.01,47.27,53.61,55.58,33.42,34.38,50.38,25.94,60.38,47.33,45.2,,,
2010-03-26,,18.12,,,,0.0,40.4,,26.06,,,,,,,,,,,,,12.95,36.82,41.3,47.4,53.41,55.58,33.55,34.78,50.23,25.96,60.12,47.32,45.27,,,
2010-03-29,,18.35,,,,0.0,40.83,,26.29,,,,,,,,,,,,,13.0,37.67,41.38,47.88,53.96,56.25,33.81,35.52,51.6,26.03,60.81,47.4,45.74,,,
2010-03-30,,18.5,,,,0.0,41.19,,26.61,,,,,,,,,,,,,13.01,37.28,41.39,47.97,54.13,56.05,33.77,35.42,51.52,25.92,60.97,47.63,45.78,,,
2010-03-31,,18.43,,,,0.0,40.9,,26.54,,,,,,,,,,,,,13.0,37.54,41.08,47.74,53.92,55.85,33.47,35.08,52.22,26.07,60.65,47.37,45.61,,,
2010-04-01,,18.73,,,,0.0,41.59,,26.89,,,,,,,,,,,,,13.03,,41.34,47.98,54.19,56.66,33.8,35.76,53.16,26.19,60.78,47.33,46.22,,,
2010-04-05,,18.88,,,,0.0,41.32,,27.34,,,,,,,,,,,,,13.23,39.56,42.15,48.4,54.42,57.6,34.27,35.95,54.38,26.61,60.91,48.22,46.55,,,
2010-04-06,,18.86,,,,0.0,41.6,,27.33,,,,,,,,,,,,,13.36,39.76,42.16,48.49,54.29,57.65,34.62,35.93,54.37,26.93,60.76,48.3,46.81,,,
2010-04-07,,18.73,,,,0.0,41.23,,27.39,,,,,,,,,,,,,13.31,40.26,41.95,48.4,54.05,57.2,34.09,35.36,54.21,26.64,60.47,48.03,46.38,,,
2010-04-08,,18.71,,,,0.0,41.29,,27.11,,,,,,,,,,,,,13.4,40.56,42.37,48.48,54.11,57.36,34.11,35.62,53.65,26.81,60.27,47.95,46.34,,,
2010-04-09,,18.85,,,,0.0,41.89,,27.65,,,,,,,,,,,,,13.56,41.1,42.72,48.71,54.34,57.54,34.5,36.0,54.13,26.91,60.4,48.37,46.39,,,
2010-04-12,,18.88,,,,0.0,41.91,,27.52,,,,,,,,,,,,,13.58,40.77,42.72,48.94,54.71,57.33,34.47,35.98,54.21,27.1,60.33,48.58,46.72,,,
2010-04-13,,18.83,,,,0.0,41.97,,27.5,,,,,,,,,,,,,13.66,40.13,42.95,49.06,54.53,57.29,34.94,36.0,53.93,27.16,60.47,48.71,46.72,,,
2010-04-14,,19.04,,,,0.0,42.16,,27.81,,,,,,,,,,,,,14.0,40.78,43.65,49.59,54.63,57.89,35.1,36.46,54.64,27.71,60.36,49.86,46.55,,,
2010-04-15,,19.05,,,,0.0,42.02,,27.77,,,,,,,,,,,,,14.06,40.44,43.8,49.9,54.76,57.84,34.58,36.48,54.66,27.5,60.37,49.99,46.77,,,
2010-04-16,,18.75,,,,0.0,41.21,,27.25,,,,,,,,,,,,,13.79,39.38,43.2,48.94,54.61,56.93,33.87,35.69,52.99,26.61,59.91,49.34,46.19,,,
2010-04-19,,18.67,,,,0.0,41.19,,27.23,,,,,,,,,,,,,13.74,39.0,43.09,49.11,54.69,56.71,33.82,35.51,52.98,26.81,60.31,49.11,46.21,,,
2010-04-20,,18.76,,,,0.0,41.58,,27.61,,,,,,,,,,,,,14.07,39.6,43.74,49.68,54.86,56.87,34.24,35.8,54.45,27.26,60.77,49.74,46.71,,,
2010-04-21,,18.73,,,,0.0,41.58,,27.61,,,,,,,,,,,,,14.07,39.86,44.07,49.94,54.9,56.87,34.58,35.85,54.48,27.51,60.08,49.69,46.68,,,
2010-04-22,,18.75,,,,0.0,41.25,,27.63,,,,,,,,,,,,,14.07,39.8,44.93,50.79,54.62,57.58,34.72,35.77,54.83,27.25,59.63,50.09,46.86,,,
2010-04-23,,18.9,,,,0.0,41.52,,27.9,,,,,,,,,,,,,14.0,40.43,45.16,51.19,54.7,58.37,35.12,36.02,55.78,27.95,59.9,50.47,47.15,,,
2010-04-26,,18.78,,,,0.0,41.37,,27.71,,,,,,,,,,,,,14.01,40.68,45.39,51.11,54.77,58.3,35.36,35.98,56.07,27.62,59.26,50.44,47.13,,,
2010-04-27,,18.27,,,,0.0,40.3,,27.24,,,,,,,,,,,,,13.64,39.76,43.97,50.14,53.87,56.45,34.15,34.79,54.75,26.54,58.58,49.21,46.97,,,
2010-04-28,,18.27,,,,0.0,40.42,,27.4,,,,,,,,,,,,,13.65,41.03,44.0,50.1,53.63,56.61,34.32,35.01,54.6,26.81,59.06,49.39,46.72,,,
2010-04-29,,18.73,,,,0.0,40.59,,27.76,,,,,,,,,,,,,13.97,41.36,44.51,50.98,54.43,57.32,35.49,35.57,54.5,27.54,59.99,50.08,46.86,,,
2010-04-30,,18.43,,,,0.0,40.5,,27.48,,,,,,,,,,,,,13.7,41.29,43.42,50.16,54.57,56.31,34.7,35.36,54.02,26.99,59.07,48.41,47.04,,,
2010-05-03,,18.72,,,,0.0,40.89,,27.52,,,,,,,,,,,,,13.94,41.1,44.4,50.89,54.33,56.21,35.6,35.9,54.58,27.41,59.35,49.27,47.56,,,
2010-05-04,,18.1,,,,0.0,39.87,,26.59,,,,,,,,,,,,,13.51,39.82,43.01,49.2,53.62,54.4,34.46,34.44,52.91,26.5,58.39,47.8,46.5,,,
2010-05-05,,17.78,,,,0.0,39.18,,26.59,,,,,,,,,,,,,13.26,39.42,42.44,48.79,53.78,54.04,33.87,33.91,52.1,26.44,58.64,47.48,46.3,,,
2010-05-06,,16.92,,,,0.0,37.09,,25.51,,,,,,,,,,,,,12.74,39.64,40.93,47.65,51.85,52.67,31.8,32.04,50.51,25.39,57.14,45.91,45.1,,,
2010-05-07,,16.68,,,,0.0,37.53,,25.96,,,,,,,,,,,,,12.57,39.08,39.93,46.19,51.74,51.96,32.25,32.21,49.02,25.06,56.11,44.85,44.5,,,
2010-05-10,,17.63,,,,0.0,39.22,,26.9,,,,,,,,,,,,,13.04,40.54,42.26,48.23,52.86,54.24,34.19,33.85,51.0,26.18,57.83,47.22,45.48,,,
2010-05-11,,17.52,,,,0.0,39.37,,26.71,,,,,,,,,,,,,13.12,42.14,42.43,48.76,53.1,53.85,34.05,33.37,50.69,26.45,57.89,47.31,46.17,,,
2010-05-12,,17.93,,,,0.0,39.61,,26.86,,,,,,,,,,,,,13.25,42.89,43.06,49.51,53.56,54.66,34.37,33.73,51.83,26.91,58.53,48.11,46.71,,,
2010-05-13,,17.65,,,,0.0,39.02,,27.23,,,,,,,,,,,,,13.12,42.03,42.03,49.28,53.53,54.67,34.0,33.38,51.65,26.57,58.04,47.49,46.71,,,
2010-05-14,,17.27,,,,0.0,38.19,,26.64,,,,,,,,,,,,,12.88,41.56,41.0,47.81,52.56,52.83,32.84,32.81,50.35,25.69,57.02,46.25,46.24,,,
2010-05-17,,17.37,,,,0.0,38.46,,26.2,,,,,,,,,,,,,13.06,40.94,41.0,48.0,53.18,53.15,33.14,32.8,49.43,25.37,56.88,46.61,46.32,,,
2010-05-18,,17.02,,,,0.0,38.07,,26.01,,,,,,,,,,,,,12.85,40.59,40.69,47.39,53.02,52.38,32.33,32.09,49.46,25.04,56.93,45.76,45.87,,,
2010-05-19,,16.96,,,,0.0,37.93,,25.38,,,,,,,,,,,,,12.69,38.85,40.38,46.75,53.04,52.12,32.03,32.02,48.47,24.9,56.89,45.48,45.87,,,
2010-05-20,,16.31,,,,0.0,36.76,,24.31,,,,,,,,,,,,,12.06,37.44,38.94,45.15,51.62,49.89,30.85,30.83,46.4,23.65,54.96,43.81,44.4,,,
2010-05-21,,16.65,,,,0.0,36.92,,25.09,,,,,,,,,,,,,12.24,37.09,39.42,44.88,50.94,50.87,31.14,31.46,46.8,24.45,54.86,44.68,43.79,,,
2010-05-24,,16.25,,,,0.0,36.54,,24.97,,,,,,,,,,,,,12.15,37.37,39.09,45.18,51.2,50.15,30.83,30.92,46.17,24.13,54.83,44.24,43.79,,,
2010-05-25,,16.3,,,,0.0,36.65,,24.74,,,,,,,,,,,,,12.16,38.13,39.33,44.35,50.09,50.79,30.86,30.66,45.48,23.89,54.6,44.22,43.5,,,
2010-05-26,,16.15,,,,0.0,36.15,,25.14,,,,,,,,,,,,,12.2,38.67,39.23,45.24,50.72,50.62,30.59,30.38,46.18,23.98,54.54,44.14,44.27,,,
2010-05-27,,16.93,,,,0.0,37.36,,25.71,,,,,,,,,,,,,12.75,40.31,40.73,45.83,51.28,52.34,32.21,31.94,48.0,24.75,55.69,45.93,44.78,,,
2010-05-28,,16.66,,,,0.0,37.41,,25.47,,,,,,,,,,,,,12.6,39.8,40.22,45.8,51.28,52.04,31.86,31.43,47.95,24.67,55.76,45.52,44.78,,,
2010-06-01,,16.48,,,,0.0,36.75,,25.51,,,,,,,,,,,,,12.15,39.76,39.86,44.63,51.0,50.29,31.35,31.1,45.0,23.89,54.91,44.34,44.55,,,
2010-06-02,,16.96,,,,0.0,37.57,,25.72,,,,,,,,,,,,,12.47,40.51,40.29,45.66,51.29,51.52,32.09,32.25,46.27,24.48,55.52,45.46,44.66,,,
2010-06-03,,16.98,,,,0.0,37.84,,25.53,,,,,,,,,,,,,12.58,39.79,40.5,46.06,52.0,51.55,32.08,32.16,48.0,24.6,56.34,46.2,45.19,,,
2010-06-04,,16.3,,,,0.0,37.07,,24.9,,,,,,,,,,,,,12.04,38.74,38.74,43.73,50.65,49.38,30.48,30.85,46.17,23.46,54.53,44.29,44.11,,,
2010-06-07,,16.02,,,,0.0,36.36,,25.09,,,,,,,,,,,,,11.74,39.19,37.84,42.65,50.37,48.6,30.24,30.59,46.57,23.11,54.54,43.25,44.25,,,
2010-06-08,,16.18,,,,0.0,36.93,,25.09,,,,,,,,,,,,,11.71,40.1,38.15,42.79,50.38,49.48,30.42,30.95,45.74,23.17,54.06,43.27,44.2,,,
2010-06-09,,16.12,,,,0.0,37.03,,24.94,,,,,,,,,,,,,11.73,39.78,38.17,43.26,51.54,49.37,30.82,31.07,45.93,23.33,54.03,43.04,44.5,,,
2010-06-10,,16.77,,,,0.0,37.77,,24.94,,,,,,,,,,,,,12.19,40.45,39.64,44.51,51.89,51.31,32.21,32.25,48.65,24.16,55.17,44.5,45.3,,,
2010-06-11,,16.8,,,,0.0,37.84,,25.82,,,,,,,,,,,,,12.27,40.48,39.77,44.79,51.89,51.5,32.47,32.31,48.45,24.18,55.27,45.07,45.25,,,
2010-06-14,,16.99,,,,0.0,38.08,,26.17,,,,,,,,,,,,,12.32,40.17,39.9,45.6,52.28,52.07,32.76,32.37,49.35,24.47,55.66,45.02,45.25,,,
2010-06-15,,17.48,,,,0.0,39.31,,26.71,,,,,,,,,,,,,12.76,41.49,40.77,46.5,52.5,52.63,33.61,33.34,50.32,24.47,56.59,46.68,46.42,,,
2010-06-16,,17.35,,,,0.0,39.35,,26.71,,,,,,,,,,,,,12.74,41.64,40.51,46.38,52.5,52.84,33.3,33.2,50.52,25.02,56.72,46.58,46.75,,,
2010-06-17,,17.44,,,,0.0,39.0,,26.52,,,,,,,,,,,,,12.7,42.48,40.2,46.31,52.62,52.21,33.45,33.21,50.33,24.86,56.86,46.83,46.98,,,
2010-06-18,,17.46,,,,0.0,38.43,,26.72,,,,,,,,,,,,,12.67,43.2,40.16,46.38,52.62,52.5,32.98,32.7,50.48,24.88,56.78,46.76,46.62,,,
2010-06-21,,17.26,,,,0.0,38.09,,26.71,,,,,,,,,,,,,12.63,42.39,39.52,46.46,52.08,52.82,32.84,32.77,50.28,24.82,56.52,46.42,46.51,,,
2010-06-22,,17.04,,,,0.0,37.58,,26.36,,,,,,,,,,,,,12.38,42.02,38.59,46.37,52.08,51.51,32.2,32.52,48.65,24.56,55.81,45.76,46.35,,,
2010-06-23,,17.15,,,,0.0,37.61,,26.38,,,,,,,,,,,,,12.29,42.23,38.53,45.25,51.6,51.76,32.48,32.68,48.35,24.29,55.53,45.73,44.92,,,
2010-06-24,,16.99,,,,0.0,37.46,,25.96,,,,,,,,,,,,,12.03,41.68,37.68,44.46,51.4,50.58,31.7,32.22,47.46,23.77,54.92,44.62,45.0,,,
2010-06-25,,17.15,,,,0.0,37.25,,26.32,,,,,,,,,,,,,12.1,42.85,37.77,44.78,50.74,50.94,32.23,32.6,48.13,24.31,55.29,44.73,44.7,,,
2010-06-28,,17.06,,,,0.0,37.17,,26.27,,,,,,,,,,,,,12.14,42.56,37.71,44.69,51.25,50.67,32.1,32.34,47.37,24.3,55.28,44.71,45.26,,,
2010-06-29,,16.62,,,,0.0,36.29,,24.89,,,,,,,,,,,,,11.54,41.18,35.93,42.61,50.41,48.46,30.98,31.43,45.39,23.13,53.93,42.88,44.12,,,
2010-06-30,,16.48,,,,0.0,36.08,,25.33,,,,,,,,,,,,,11.27,40.67,35.63,43.04,49.7,47.91,30.62,31.17,45.01,23.13,53.41,42.17,44.12,,,
2010-07-01,,16.6,,,,0.0,36.46,,24.75,,,,,,,,,,,,,11.23,39.44,35.89,42.11,49.68,47.79,30.74,31.59,44.84,22.71,52.8,42.19,43.59,,,
2010-07-02,,16.63,,,,0.0,36.64,,25.22,,,,,,,,,,,,,11.17,39.61,35.43,42.11,49.65,47.96,30.39,31.54,45.01,22.4,53.09,41.9,43.67,,,
2010-07-06,,16.58,,,,0.0,36.89,,25.31,,,,,,,,,,,,,11.12,39.1,35.22,41.5,49.93,47.62,30.17,31.91,44.89,22.46,53.11,42.06,44.07,,,
2010-07-07,,17.25,,,,0.0,38.37,,25.46,,,,,,,,,,,,,11.44,40.15,36.33,43.17,50.94,49.38,31.55,33.07,46.85,23.22,54.29,43.7,45.43,,,
2010-07-08,,17.38,,,,0.0,38.26,,25.69,,,,,,,,,,,,,11.63,39.54,36.48,43.49,51.47,50.25,31.72,33.08,47.73,23.67,54.56,43.93,45.43,,,
2010-07-09,,17.44,,,,0.0,38.33,,26.25,,,,,,,,,,,,,11.77,40.58,37.02,43.92,51.47,51.15,32.02,33.09,47.87,23.67,54.69,44.28,45.99,,,
2010-07-12,,17.23,,,,0.0,38.25,,26.05,,,,,,,,,,,,,11.76,40.13,36.9,43.94,51.74,50.52,31.97,33.12,47.42,24.07,54.72,44.46,45.84,,,
2010-07-13,,17.68,,,,0.0,38.44,,26.01,,,,,,,,,,,,,12.09,40.44,37.89,44.92,52.0,51.9,32.74,33.56,48.25,24.58,55.39,45.39,46.5,,,
2010-07-14,,17.55,,,,0.0,38.7,,26.29,,,,,,,,,,,,,12.03,40.38,37.63,45.0,52.0,51.86,32.69,33.67,47.99,24.26,55.4,45.57,46.39,,,
2010-07-15,,17.75,,,,0.0,38.73,,26.21,,,,,,,,,,,,,12.03,40.22,37.76,44.56,52.47,51.76,32.56,33.74,47.98,24.21,55.54,45.62,46.63,,,
2010-07-16,,17.16,,,,0.0,37.97,,26.24,,,,,,,,,,,,,11.48,39.06,36.31,43.6,51.75,50.45,31.58,32.99,46.63,23.52,54.25,44.25,45.84,,,
2010-07-19,,17.33,,,,0.0,38.4,,25.69,,,,,,,,,,,,,11.62,38.0,36.62,43.47,51.75,50.45,32.16,33.46,46.76,23.52,54.44,44.7,46.3,,,
2010-07-20,,17.48,,,,0.0,38.63,,26.04,,,,,,,,,,,,,11.74,39.4,37.37,43.3,52.47,51.85,32.59,33.93,48.25,23.51,54.6,45.22,46.84,,,
2010-07-21,,17.21,,,,0.0,37.96,,25.61,,,,,,,,,,,,,11.48,38.83,37.42,44.24,51.85,51.64,32.01,33.48,47.58,23.4,53.43,44.41,46.17,,,
2010-07-22,,17.58,,,,0.0,39.04,,26.43,,,,,,,,,,,,,11.85,40.2,37.77,45.56,52.45,52.82,33.16,34.42,48.73,24.13,53.96,45.53,47.15,,,
2010-07-23,,17.85,,,,0.0,39.08,,26.71,,,,,,,,,,,,,12.09,40.41,38.44,46.3,52.6,54.13,33.57,34.89,48.71,24.36,54.01,46.09,47.1,,,
2010-07-26,,18.0,,,,0.0,39.3,,26.79,,,,,,,,,,,,,12.36,40.25,39.44,47.19,53.28,54.6,34.14,35.21,49.37,24.79,54.75,46.59,47.61,,,
2010-07-27,,17.98,,,,0.0,39.55,,26.67,,,,,,,,,,,,,12.29,39.1,38.81,46.71,53.54,53.91,34.15,35.28,48.62,24.81,54.62,46.36,48.29,,,
2010-07-28,,17.89,,,,0.0,39.29,,26.57,,,,,,,,,,,,,12.1,38.86,38.81,46.37,53.54,53.46,34.01,34.95,48.38,24.61,53.83,45.84,47.94,,,
2010-07-29,,18.05,,,,0.0,39.38,,26.65,,,,,,,,,,,,,12.04,39.51,38.34,46.29,52.12,53.28,33.98,35.11,48.77,24.61,53.51,45.45,47.42,,,
2010-07-30,,18.07,,,,0.0,39.34,,26.54,,,,,,,,,,,,,12.12,39.49,38.44,46.34,52.35,53.58,34.09,35.15,48.83,24.7,53.93,45.06,47.13,,,
